recipe_id,title,instructions,image,cooking_time,slug,measured_ingredients,calories,protein,fat,carbohydrate,sodium,rating
2749,Salsa Verde,"Prepare barbecue (medium-high heat). Thread garlic onto skewer. Grill garlic, tomatillos, onion quarters, and chiles until dark brown spots form on all sides, about 9 minutes for onion, 6 minutes for tomatillos and chiles, and 4 minutes for garlic. Cool. Peel garlic. Trim core from onion. Scrape some of burnt skin off chiles; stem. Seed chiles for milder salsa, if desired. Coarsely chop onion, chiles, and garlic. Transfer tomatillos and all vegetables to blender. Add cilantro and 1/2 teaspoon sugar; puree until smooth. Season to taste with coarse salt.
Heat oil in heavy large saucepan over high heat. Carefully add tomatillo mixture (juices may splatter). Stir until slightly thickened, stirring often, about 2 minutes. Add broth and 2 tablespoons lime juice. Bring to boil; reduce heat to medium and simmer until mixture measures 2 1/2 cups, about 10 minutes. Season to taste with salt and more sugar and lime juice, if desired. DO AHEAD: Can be made 1 day ahead. Cool slightly, then cover and chill.",salsa-verde-242139,10,salsa-verde-e1279,"3 unpeeled garlic cloves, 1 pound fresh tomatillos, husked, rinsed, 1 small onion, quartered through root end, 3 to 6 serrano chiles or 2 to 4 jalapeño chiles, 1/4 cup chopped fresh cilantro, 1/2 teaspoon (or more) sugar, Coarse kosher salt, 2 tablespoons olive oil, 1 cup low-salt chicken broth, 2 tablespoons (or more) fresh lime juice",356.0,3.0,37.0,2.75,160.0,4.375
2750,Salsa Verde,"Prepare barbecue (medium-high heat). Thread garlic onto skewer. Grill garlic, tomatillos, onion quarters, and chiles until dark brown spots form on all sides, about 9 minutes for onion, 6 minutes for tomatillos and chiles, and 4 minutes for garlic. Cool. Peel garlic. Trim core from onion. Scrape some of burnt skin off chiles; stem. Seed chiles for milder salsa, if desired. Coarsely chop onion, chiles, and garlic. Transfer tomatillos and all vegetables to blender. Add cilantro and 1/2 teaspoon sugar; puree until smooth. Season to taste with coarse salt.
Heat oil in heavy large saucepan over high heat. Carefully add tomatillo mixture (juices may splatter). Stir until slightly thickened, stirring often, about 2 minutes. Add broth and 2 tablespoons lime juice. Bring to boil; reduce heat to medium and simmer until mixture measures 2 1/2 cups, about 10 minutes. Season to taste with salt and more sugar and lime juice, if desired. DO AHEAD: Can be made 1 day ahead. Cool slightly, then cover and chill.",salsa-verde-242139,10,salsa-verde-7293a,"3 unpeeled garlic cloves, 1 pound fresh tomatillos, husked, rinsed, 1 small onion, quartered through root end, 3 to 6 serrano chiles or 2 to 4 jalapeño chiles, 1/4 cup chopped fresh cilantro, 1/2 teaspoon (or more) sugar, Coarse kosher salt, 2 tablespoons olive oil, 1 cup low-salt chicken broth, 2 tablespoons (or more) fresh lime juice",167.0,1.0,17.0,2.5,124.0,3.75
2751,Salsa Verde,"Prepare barbecue (medium-high heat). Thread garlic onto skewer. Grill garlic, tomatillos, onion quarters, and chiles until dark brown spots form on all sides, about 9 minutes for onion, 6 minutes for tomatillos and chiles, and 4 minutes for garlic. Cool. Peel garlic. Trim core from onion. Scrape some of burnt skin off chiles; stem. Seed chiles for milder salsa, if desired. Coarsely chop onion, chiles, and garlic. Transfer tomatillos and all vegetables to blender. Add cilantro and 1/2 teaspoon sugar; puree until smooth. Season to taste with coarse salt.
Heat oil in heavy large saucepan over high heat. Carefully add tomatillo mixture (juices may splatter). Stir until slightly thickened, stirring often, about 2 minutes. Add broth and 2 tablespoons lime juice. Bring to boil; reduce heat to medium and simmer until mixture measures 2 1/2 cups, about 10 minutes. Season to taste with salt and more sugar and lime juice, if desired. DO AHEAD: Can be made 1 day ahead. Cool slightly, then cover and chill.",salsa-verde-242139,10,salsa-verde-9effb,"3 unpeeled garlic cloves, 1 pound fresh tomatillos, husked, rinsed, 1 small onion, quartered through root end, 3 to 6 serrano chiles or 2 to 4 jalapeño chiles, 1/4 cup chopped fresh cilantro, 1/2 teaspoon (or more) sugar, Coarse kosher salt, 2 tablespoons olive oil, 1 cup low-salt chicken broth, 2 tablespoons (or more) fresh lime juice",103.0,3.0,7.0,7.0,26.0,5.0
2752,Salsa Verde,"Prepare barbecue (medium-high heat). Thread garlic onto skewer. Grill garlic, tomatillos, onion quarters, and chiles until dark brown spots form on all sides, about 9 minutes for onion, 6 minutes for tomatillos and chiles, and 4 minutes for garlic. Cool. Peel garlic. Trim core from onion. Scrape some of burnt skin off chiles; stem. Seed chiles for milder salsa, if desired. Coarsely chop onion, chiles, and garlic. Transfer tomatillos and all vegetables to blender. Add cilantro and 1/2 teaspoon sugar; puree until smooth. Season to taste with coarse salt.
Heat oil in heavy large saucepan over high heat. Carefully add tomatillo mixture (juices may splatter). Stir until slightly thickened, stirring often, about 2 minutes. Add broth and 2 tablespoons lime juice. Bring to boil; reduce heat to medium and simmer until mixture measures 2 1/2 cups, about 10 minutes. Season to taste with salt and more sugar and lime juice, if desired. DO AHEAD: Can be made 1 day ahead. Cool slightly, then cover and chill.",salsa-verde-242139,10,salsa-verde-975ff,"3 unpeeled garlic cloves, 1 pound fresh tomatillos, husked, rinsed, 1 small onion, quartered through root end, 3 to 6 serrano chiles or 2 to 4 jalapeño chiles, 1/4 cup chopped fresh cilantro, 1/2 teaspoon (or more) sugar, Coarse kosher salt, 2 tablespoons olive oil, 1 cup low-salt chicken broth, 2 tablespoons (or more) fresh lime juice",88.0,2.0,5.0,8.75,446.0,4.375
2753,Salsa Verde,"Prepare barbecue (medium-high heat). Thread garlic onto skewer. Grill garlic, tomatillos, onion quarters, and chiles until dark brown spots form on all sides, about 9 minutes for onion, 6 minutes for tomatillos and chiles, and 4 minutes for garlic. Cool. Peel garlic. Trim core from onion. Scrape some of burnt skin off chiles; stem. Seed chiles for milder salsa, if desired. Coarsely chop onion, chiles, and garlic. Transfer tomatillos and all vegetables to blender. Add cilantro and 1/2 teaspoon sugar; puree until smooth. Season to taste with coarse salt.
Heat oil in heavy large saucepan over high heat. Carefully add tomatillo mixture (juices may splatter). Stir until slightly thickened, stirring often, about 2 minutes. Add broth and 2 tablespoons lime juice. Bring to boil; reduce heat to medium and simmer until mixture measures 2 1/2 cups, about 10 minutes. Season to taste with salt and more sugar and lime juice, if desired. DO AHEAD: Can be made 1 day ahead. Cool slightly, then cover and chill.",salsa-verde-242139,10,salsa-verde-41c41,"3 unpeeled garlic cloves, 1 pound fresh tomatillos, husked, rinsed, 1 small onion, quartered through root end, 3 to 6 serrano chiles or 2 to 4 jalapeño chiles, 1/4 cup chopped fresh cilantro, 1/2 teaspoon (or more) sugar, Coarse kosher salt, 2 tablespoons olive oil, 1 cup low-salt chicken broth, 2 tablespoons (or more) fresh lime juice",54.0,3.0,3.0,3.75,32.0,4.375
2754,Salsa Verde,"Prepare barbecue (medium-high heat). Thread garlic onto skewer. Grill garlic, tomatillos, onion quarters, and chiles until dark brown spots form on all sides, about 9 minutes for onion, 6 minutes for tomatillos and chiles, and 4 minutes for garlic. Cool. Peel garlic. Trim core from onion. Scrape some of burnt skin off chiles; stem. Seed chiles for milder salsa, if desired. Coarsely chop onion, chiles, and garlic. Transfer tomatillos and all vegetables to blender. Add cilantro and 1/2 teaspoon sugar; puree until smooth. Season to taste with coarse salt.
Heat oil in heavy large saucepan over high heat. Carefully add tomatillo mixture (juices may splatter). Stir until slightly thickened, stirring often, about 2 minutes. Add broth and 2 tablespoons lime juice. Bring to boil; reduce heat to medium and simmer until mixture measures 2 1/2 cups, about 10 minutes. Season to taste with salt and more sugar and lime juice, if desired. DO AHEAD: Can be made 1 day ahead. Cool slightly, then cover and chill.",salsa-verde-242139,10,salsa-verde-e7d41,"3 unpeeled garlic cloves, 1 pound fresh tomatillos, husked, rinsed, 1 small onion, quartered through root end, 3 to 6 serrano chiles or 2 to 4 jalapeño chiles, 1/4 cup chopped fresh cilantro, 1/2 teaspoon (or more) sugar, Coarse kosher salt, 2 tablespoons olive oil, 1 cup low-salt chicken broth, 2 tablespoons (or more) fresh lime juice",175.0,2.0,19.0,0.0,308.0,3.75
2755,Salsa Verde,"Prepare barbecue (medium-high heat). Thread garlic onto skewer. Grill garlic, tomatillos, onion quarters, and chiles until dark brown spots form on all sides, about 9 minutes for onion, 6 minutes for tomatillos and chiles, and 4 minutes for garlic. Cool. Peel garlic. Trim core from onion. Scrape some of burnt skin off chiles; stem. Seed chiles for milder salsa, if desired. Coarsely chop onion, chiles, and garlic. Transfer tomatillos and all vegetables to blender. Add cilantro and 1/2 teaspoon sugar; puree until smooth. Season to taste with coarse salt.
Heat oil in heavy large saucepan over high heat. Carefully add tomatillo mixture (juices may splatter). Stir until slightly thickened, stirring often, about 2 minutes. Add broth and 2 tablespoons lime juice. Bring to boil; reduce heat to medium and simmer until mixture measures 2 1/2 cups, about 10 minutes. Season to taste with salt and more sugar and lime juice, if desired. DO AHEAD: Can be made 1 day ahead. Cool slightly, then cover and chill.",salsa-verde-242139,10,salsa-verde-36e04,"3 unpeeled garlic cloves, 1 pound fresh tomatillos, husked, rinsed, 1 small onion, quartered through root end, 3 to 6 serrano chiles or 2 to 4 jalapeño chiles, 1/4 cup chopped fresh cilantro, 1/2 teaspoon (or more) sugar, Coarse kosher salt, 2 tablespoons olive oil, 1 cup low-salt chicken broth, 2 tablespoons (or more) fresh lime juice",776.0,5.0,82.0,4.5,168.0,4.375
2756,Bacon and Swiss Chard Pasta,"Cook linguine in large pot of boiling salted water until tender but still firm to bite, stirring occasionally. Drain, reserving 1 cup pasta cooking liquid.
Meanwhile, cook bacon in heavy large pot over medium heat until beginning to crisp, about 10 minutes. Transfer to paper towels to drain. Drain all but 2 tablespoons bacon drippings from skillet. Add onion and saut over medium-high heat until softened, about 7 minutes. Add Swiss chard and sprinkle with salt and pepper. Add pasta cooking liquid to skillet. Toss until chard is wilted and tender, about 4 minutes. Sprinkle vinegar over; cook 1 minute.
Add linguine and oil to sauce in pot and toss to coat. Transfer to large bowl. Sprinkle with bacon and cheese. Season to taste with salt and pepper.",bacon-and-swiss-chard-pasta-242133,10,bacon-and-swiss-chard-pasta-8a50c,"1 pound linguine, 12 ounces bacon, cut crosswise into 1/2-inch slices, 1 very large red onion, halved, sliced (about 6 cups), 2 large bunches Swiss chard, stemmed, chopped (about 12 cups), 1 tablespoon balsamic vinegar, 3 tablespoons extra-virgin olive oil, 2/3 cup grated Parmesan cheese",688.0,24.0,34.0,71.5,711.0,3.75
2757,Dark Chocolate and Pine Nut Crostata,"Blend flour, powdered sugar, and salt in processor 5 seconds. Add butter, yolks, and egg. Blend until moist clumps form. Knead dough into ball and flatten into disk. Wrap and chill at least 30 minutes and up to 1 day.
Roll out dough on lightly floured surface to 14-inch round. Transfer to 10-inch-diameter tart pan with removable bottom. Cut off all but 1/2-inch overhang. Fold overhang in, pressing to form double-thick sides that extend 1/4 inch above rim. Chill crust 30 minutes.
Preheat oven to 375°F. Bake crust 5 minutes. Using back of fork, press up sides of crust if slipping. Bake until golden, pressing up sides and piercing with fork if crust bubbles, about 25 minutes longer. Cool crust completely.
Place chocolate in medium bowl. Bring cream to simmer in saucepan. Pour cream over chocolate; whisk until smooth. Whisk in honey. Pour filling into crust. Chill until set, at least 2 hours and up to 1 day.
Sprinkle tart with pine nuts. Serve with whipped cream.",dark-chocolate-and-pine-nut-crostata-242130,120,dark-chocolate-and-pine-nut-crostata-67845,"1 2/3 cups all purpose flour, 1 cup powdered sugar, 1/2 teaspoon salt, 6 tablespoons (3/4 stick) unsalted butter, diced, room temperature, 2 large egg yolks, 1 large egg, 10 ounces bittersweet (70% cocoa) chocolate, finely chopped, 2 cups heavy whipping cream, 1/4 cup honey, 1/4 cup pine nuts, toasted, Lightly sweetened whipped cream",923.0,10.0,72.0,58.75,203.0,3.75
2758,Baby Carrot Confit with Orange Juice and Cumin,"Place carrots in pot large enough to hold carrots in double layer. Pour orange juice over; add cumin. Sprinkle with salt and freshly ground black pepper. Bring to boil. Reduce heat to medium, cover, and simmer until carrots are just tender, about 10 minutes. Transfer carrots to plate. Boil liquid in pot until slightly reduced and syrupy, about 2 minutes. Stir in butter. Return carrots to pot and simmer just until heated through, about 2 minutes. Season carrots to taste with salt and pepper.",baby-carrot-confit-with-orange-juice-and-cumin-242121,10,baby-carrot-confit-with-orange-juice-and-cumin-d0388,"4 bunches baby carrots with green tops attached, tops trimmed to 1 1/2 inches, carrots peeled (about 24), 1 1/4 cups fresh orange juice, 1 teaspoon ground cumin, 2 tablespoons (1/4 stick) butter",211.0,3.0,7.0,34.0,209.0,3.75
2759,"Tuna, Fresh Mozzarella, and Basil Pizza","Position rack in center of oven and preheat to 400°F. Roll out puff pastry on floured work surface to 11-inch square. Using 4 1/2-inch bowl as guide, cut out 4 rounds from pastry. Transfer pastry to large ungreased baking sheet, spacing apart. Place another baking sheet atop pastry rounds to weigh down slightly. Bake until pastry is golden brown and baked through, about 20 minutes. Uncover pastry and cool completely. DO AHEAD: Pastry can be made 6 hours ahead. Let stand at room temperature.
Preheat oven to 400°F. Heat 2 teaspoons olive oil in medium nonstick skillet over medium heat. Add green onions; sauté until soft but not brown, about 2 minutes. Remove from heat. Divide green onions among pastry rounds. Brush tuna lightly with olive oil; sprinkle with salt and pepper. Alternate 3 tuna slices, 3 mozzarella slices, and 3 basil leaves in concentric circles, slightly overlapping, atop green onions on each pastry round. Scatter tomatoes, olives, and radish slices over each. Sprinkle each with ginger and drizzle with olive oil. Bake just until tuna is opaque around edges but still translucent in center, about 3 minutes. Transfer to plates.",tuna-fresh-mozzarella-and-basil-pizza-242120,360,tuna-fresh-mozzarella-and-basil-pizza-bb1e9,"1 sheet frozen puff pastry (half of 17.3-ounce package), thawed, 2 teaspoons extra-virgin olive oil plus additional for brushing and drizzling, 4 large green onions, chopped, 1 8-ounce ahi tuna steak, cut crosswise into twelve 1/4-inch-thick slices, 1/2 8-ounce ball fresh mozzarella cheese, cut into 12 thin slices, drained on several layers of paper towels, 12 large fresh basil leaves, 4 cherry tomatoes, quartered, 4 Kalamata olives, pitted, quartered, 2 radishes, thinly sliced, 1 teaspoon minced peeled fresh ginger",863.0,30.0,57.0,57.5,559.0,3.75
2760,"Roast Chicken Breasts with Garbanzo Beans, Tomatoes, and Paprika","Preheat oven to 450°. Mix first 5 ingredients in medium bowl. Pour 1 teaspoon spiced oil mixture into small bowl; whisk in yogurt and set aside for sauce. Place chicken on large rimmed baking sheet. Rub 2 tablespoons spiced oil mixture over chicken. Add beans, tomatoes, and 1/2 cup cilantro to remaining spiced oil mixture; toss to coat. Pour bean mixture around chicken. Sprinkle everything generously with salt and pepper.
Roast until chicken is cooked through, about 20 minutes. Sprinkle with 1/2 cup cilantro. Transfer chicken to plates. Spoon bean mixture over. Serve with yogurt sauce.
*Sometimes labeled Pimentón Dulce or Pimentón de La Vera Dulce; available at some supermarkets, at specialty foods stores, and from tienda.com.",roast-chicken-breasts-with-garbanzo-beans-tomatoes-and-paprika-242113,20,roast-chicken-breasts-with-garbanzo-beans-tomatoes-and-paprika-271c8,"1/4 cup extra-virgin olive oil, 4 garlic cloves, pressed, 1 tablespoon smoked paprika*, 1 teaspoon ground cumin, 1/2 teaspoon dried crushed red pepper, 1/2 cup plain yogurt or Greek yogurt, 4 chicken breast halves with bones, 1 15-ounce can garbanzo beans (chickpeas), drained, 1 12-ounce container cherry tomatoes, 1 cup chopped fresh cilantro, divided",614.0,46.0,34.0,31.0,362.0,4.375
2761,Ground Coriander and Cilantro Flatbreads,"Sift first 5 ingredients into medium bowl. Stir in cilantro. Add yogurt and stir with fork until small clumps form. Knead mixture in bowl just until dough holds together, adding more flour or yogurt by tablespoonfuls for soft and slightly sticky dough. Turn dough out onto floured surface. Knead just until smooth, about 1 minute. Divide dough into 8 equal pieces.
Roll each piece into ball, then roll each dough piece out on floured surface to 4 1/2-inch round. Brush large nonstick skillet generously with olive oil; heat over medium heat. Working in batches, add 3 dough rounds to skillet; cook until golden brown and puffed, adjusting heat to medium-high as needed to brown evenly, about 3 minutes per side. Transfer flatbreads to platter; serve warm.",ground-coriander-and-cilantro-flatbreads-242112,3,ground-coriander-and-cilantro-flatbreads-f07a0,"1 1/2 cups (or more) unbleached all purpose flour, 2 1/2 teaspoons ground coriander, 1 1/2 teaspoons baking powder, 3/4 teaspoon salt, 1/2 teaspoon baking soda, 1/3 cup chopped fresh cilantro, 3/4 cup (or more) plain whole-milk yogurt, Olive oil (for frying)",142.0,2.0,13.0,4.25,429.0,4.375
2762,Asian Chicken Salad with Snap Peas and Bok Choy,"Fill medium skillet with salted water; bring to boil. Add chicken breasts, cilantro sprigs, and whole green onion; reduce heat to medium and poach chicken until just cooked through, about 20 minutes. Using tongs, transfer chicken to plate; cool. Add snap peas to same skillet; increase heat to high and cook until crisp-tender, about 1 minute.
Drain; rinse snap peas under cold water to cool. Discard whole green onion and cilantro sprigs. Coarsely shred chicken. Toss chicken, chopped cilantro, chopped green onions, snap peas, and next 3 ingredients in large bowl. Whisk ponzu, vinegar, oil, and ginger in small bowl. Add dressing to salad; toss to coat. Season to taste with salt and pepper.
* Available in the Asian foods section of some supermarkets and at Asian markets.",asian-chicken-salad-with-snap-peas-and-bok-choy-242110,20,asian-chicken-salad-with-snap-peas-and-bok-choy-5da5b,"2 skinless boneless chicken breast halves (about 1 pound), 5 fresh cilantro sprigs plus 1/3 cup chopped cilantro, 1 whole green onion plus 2 green onions, chopped, 1 8-ounce package sugar snap peas, 3 baby bok choy, thinly sliced crosswise, 1 English hothouse cucumber, quartered lengthwise, thinly sliced crosswise, 1 red jalapeño chile, thinly sliced, 1/4 cup ponzu*, 2 1/2 tablespoons seasoned rice vinegar, 2 1/2 tablespoons vegetable oil, 1 tablespoon minced peeled fresh ginger",267.0,29.0,12.0,10.75,634.0,4.375
2763,Rhubarb and Strawberry Compote with Fresh Mint,"Combine rhubarb, sugar, and 1/4 cup water in heavy large saucepan over medium heat. Bring to simmer, stirring occasionally, until sugar dissolves, about 3 minutes. Simmer gently until rhubarb is tender but not falling apart, stirring occasionally, about 7 minutes. Remove from heat. Stir in strawberries. Transfer to bowl and stir in mint. Chill until cold, about 1 hour.",rhubarb-and-strawberry-compote-with-fresh-mint-242109,60,rhubarb-and-strawberry-compote-with-fresh-mint-dcce6,"3 cups 1/2-inch-wide pieces fresh rhubarb (cut from about 1 pound), 3/4 cup sugar, 1/4 cup water, 1 1-pint container fresh strawberries, hulled, halved, 2 tablespoons chopped fresh mint",193.0,2.0,0.0,46.25,7.0,5.0
2764,Chicken-Fried Skirt Steak with Country Gravy,"Pour 1/2 cup broth into shallow bowl. Place flour in another shallow bowl. Sprinkle steak pieces on both sides with salt and pepper. Dip steaks into flour, then into broth, then into flour again, coating each time.
Melt butter in large nonstick skillet over high heat. Add steaks. Sauté until brown, about 3 minutes per side. Transfer to plate.
Pour off butter from skillet. Add 1 teaspoon flour from shallow bowl. Whisk in remaining 1/2 cup broth, sausage, cream, sage, and cloves. Boil gravy until thick enough to coat spoon, whisking often, about 3 minutes; season with salt and pepper. Mix in green onion tops. Spoon gravy over steaks.",chicken-fried-skirt-steak-with-country-gravy-242108,3,chicken-fried-skirt-steak-with-country-gravy-ab338,"1 cup beef broth, divided, 1/2 cup all purpose flour, 4 4- to 5-inch-long pieces skirt steak, 2 tablespoons (1/4 stick) butter, 1 fully cooked breakfast pork-sausage patty (about 1 ounce), finely chopped, 1/2 cup whipping cream, 1/2 teaspoon dried sage, Pinch of ground cloves, 1/3 cup chopped green onion tops",939.0,82.0,62.0,13.25,431.0,3.75
2765,Chocolate Hazelnut Spiced Cookies,"Preheat oven to 325°F with rack in middle. Butter a large baking sheet.
Pulse hazelnuts, sugar, flour, cocoa powder, baking soda, salt, cinnamon, and cloves in a food processor until nuts are finely chopped, then add butter and zest and pulse until mixture resembles coarse meal with some small (roughly pea-size) butter lumps. Add juice and liqueur and pulse until dough comes together into a ball but is still crumbly. Form level tablespoons of dough into balls and flatten to about 1 1/2 inches in diameter, arranging 1 inch apart on baking sheet.
Bake cookies until puffed and slightly cracked, about 15 minutes. Transfer to a rack to cool completely.
Whisk together all icing ingredients until smooth.
Dip tops of cooled cookies into icing and transfer to a wax-paper-lined baking sheet. Let stand until icing is set, about 1 hour.",chocolate-hazelnut-spiced-cookies-242042,60,chocolate-hazelnut-spiced-cookies-9f2f0,"1 1/2 cups hazelnuts (9 ounces), toasted , loose skins rubbed off in a kitchen towel while still warm, and nuts cooled completely, 3/4 cup sugar, 1/2 cup all-purpose flour, 1/2 cup unsweetened cocoa powder (not Dutch-process), 1 teaspoon baking soda, 3/4 teaspoon salt, 1/2 teaspoon ground cinnamon, 1/8 teaspoon ground cloves, 3 tablespoons cold unsalted butter, cut into 1/2-inch cubes, 1 tablespoon grated orange zest, 3 tablespoons fresh orange juice, 1 tablespoon hazelnut-flavored liqueur (preferably Frangelico), 1/2 cup confectioners sugar, 1/2 cup unsweetened cocoa powder (not Dutch-process), 3 tablespoons water, 1 tablespoon hazelnut-flavored liqueur",110.0,2.0,7.0,9.75,101.0,3.75
2766,Apricots with Amaretto Syrup (Albicocche Ripiene),"Peel apricots with a vegetable peeler, then halve and pit. Finely chop 2 halves and set aside.
Heat butter in a 12-inch heavy nonstick skillet over medium heat until foam subsides, then cook sugar, stirring constantly, until golden brown. Stir in Amaretto (be careful; syrup will spatter) and simmer, stirring, 2 minutes.
Working in 2 batches, poach apricot halves in syrup at a low simmer, turning, until almost tender, 5 to 10 minutes per batch. Using a slotted spoon, transfer apricots, hollow sides up, to a platter.
Add crumbled amaretti to syrup and cook over low heat, crushing cookies with back of a wooden spoon, until melted into a coarse purée.
Stir in reserved chopped apricot and gently simmer, stirring, until syrup is deep brown and slightly thickened. Cool syrup slightly.
Spoon syrup over apricots and sprinkle with pine nuts (if using). Serve warm or at room temperature.",apricots-with-amaretto-syrup-em-albicocche-ripiene-em-242040,10,apricots-with-amaretto-syrup-albicocche-ripiene-64b1c,"10 firm-ripe large apricots, 2 tablespoons unsalted butter, 3 tablespoons sugar, 2/3 cup Disaronno Amaretto liqueur, 6 amaretti (Italian almond macaroons; if paper-wrapped, use 3 packets), crumbled (1/3 cup), 1 1/2 tablespoons chopped pine nuts for sprinkling (optional)",228.0,2.0,7.0,39.25,4.0,4.375
2767,Pork Roast Braised with Milk and Fresh Herbs (Maiale al Latte ),"Preheat oven to 350°F with rack in middle.
Heat oil in a wide 5- to 6-quart ovenproof heavy pot over medium heat until it shimmers, then lightly brown roast on all sides with juniper berries and herbs, 8 to 10 minutes total. Add garlic and sprinkle roast with sea salt and 1/2 teaspoon pepper, then cook until garlic is golden, about 1 minute. Pour wine over roast and briskly simmer until reduced by half. Pour milk over roast and bring to a bare simmer.
Cover pot and braise in oven, turning roast occasionally, until tender (milk will form curds), 2 to 2 1/2 hours.
Transfer roast to a carving board and loosely cover. Strain juices through a fine-mesh sieve into a bowl (discard solids), reserving pot, and skim off fat. Return juices to pot and boil until flavorful and reduced to about 2 cups. Season with sea salt and pepper. Slice roast and serve moistened with juices.",pork-roast-braised-with-milk-and-fresh-herbs-em-maiale-al-latte-em-242034,120,pork-roast-braised-with-milk-and-fresh-herbs-maiale-al-latte--bac8b,"1/4 cup extra-virgin olive oil, 1 (4 1/2- to 5-pound) boneless pork shoulder roast (without skin), tied, ""3 juniper berries (see cooks note, below), crushed"", 2 large rosemary sprigs, 2 large sage sprigs, 1 sprig fresh or 4 dried California bay leaves, 1 garlic clove, chopped, 1 teaspoon fine sea salt, 1/2 cup dry white wine, 3 cups whole milk",689.0,85.0,34.0,10.75,723.0,3.75
2768,Fennel and Celery Salad (Dama Bianca),"Halve fennel lengthwise, then thinly slice crosswise about 1/4 inch thick. Toss with celery and arrange on a platter with mozzarella.
Whisk together zest, juice, oil, sea salt, and 1/4 teaspoon pepper and drizzle over salad.",fennel-and-celery-salad-em-dama-bianca-em-242033,3,fennel-and-celery-salad-dama-bianca-622c8,"2 medium fennel bulbs, stalks discarded, 6 pale inner (white) celery stalks, leaves discarded and stalks thinly sliced, 1 (1/2-pound) ball buffalo mozzarella (optional), roughly torn, 1/2 tablespoon grated lemon zest (preferably from an unwaxed organic lemon), 2 tablespoons fresh lemon juice, 6 tablespoons good-quality fruity extra-virgin olive oil, 1/4 teaspoon fine sea salt",246.0,9.0,22.0,3.0,365.0,4.375
2769,Ricotta Fritters,"Heat 1 1/2 inches oil in a large wide heavy saucepan until it registers 370°F.
Meanwhile, whisk together flour, baking powder, zest, and 1/4 teaspoon salt in a bowl. Whisk together ricotta, eggs, granulated sugar, and vanilla in another bowl, then whisk in flour mixture.
Working in batches, gently drop in level tablespoons of batter and fry, turning occasionally, until deep golden, about 3 minutes per batch. Transfer with a slotted spoon to paper towels to drain.
Dust generously with confectioners sugar.",ricotta-fritters-242029,3,ricotta-fritters-59e7f,"4 to 6 cups vegetable oil, 3/4 cup all-purpose flour, 2 teaspoons baking powder, 1 teaspoon grated lemon zest, 1 cup whole-milk ricotta, 2 large eggs, lightly beaten, 2 tablespoons granulated sugar, 1 1/2 teaspoons pure vanilla extract, ""Confectioners sugar for dusting"", a deep-fat thermometer",246.0,9.0,20.0,7.5,391.0,3.75
2770,Walnut-Date Torte,"Preheat oven to 350°F with rack in middle. Generously grease a 9- by 2-inch round cake pan with softened butter or vegetable oil and dust with some matzo meal, knocking out excess.
Pour hot water over dates in a large bowl and let stand 15 minutes to soften.
Pulse walnuts in a food processor until chopped, then add 1/4 cup sugar and pulse until nuts are finely ground. Add matzo meal (2/3 cup), zest, cardamom, and salt and pulse until combined.
Beat egg whites with a pinch of salt in a bowl using an electric mixer at medium-high speed until they just hold soft peaks. Add remaining 1/2 cup sugar in a slow stream, beating until whites hold stiff glossy peaks.
Whisk yolks into date mixture. Fold one third of yolk mixture into whites, then fold in remaining yolk mixture gently but thoroughly. Fold all of nut mixture into batter.
Spoon batter into cake pan and bake until golden and springy to the touch and cake just begins to pull away from side of pan, 35 to 40 minutes. Cool in pan on a rack 30 minutes, then invert onto rack and cool completely.",walnut-date-torte-242024,40,walnut-date-torte-31ce4,"1/4 cup boiling-hot water, 1 1/2 cups pitted dates (1/2 pound), finely chopped, 1 1/2 cups walnuts (5 ounces), toasted and cooled, 3/4 cup sugar, divided, 2/3 cup matzo meal, 1 tablespoon grated orange zest, 1/2 teaspoon ground cardamom, 1/4 teaspoon salt, 4 large eggs, separated, at room temperature 30 minutes, Accompaniment: unsweetened whipped cream, Garnish: Passover powdered sugar",322.0,7.0,14.0,42.0,109.0,3.75
