recipe_id,allergy_id
7074,1
7074,2
7074,3
7074,4
7074,5
7074,6
7074,7
7074,8
7074,9
7077,1
7077,2
7077,3
7077,4
7077,5
7077,6
7077,7
7077,8
7077,9
7078,1
7078,2
7078,3
7078,4
7078,5
7078,6
7078,7
7078,8
7078,9
7080,1
7080,2
7080,3
7080,4
7080,5
7080,6
7080,7
7080,8
7080,9
7081,1
7081,2
7081,3
7081,4
7081,5
7081,6
7081,7
7081,8
7081,9
7082,1
7082,2
7082,3
7082,4
7082,5
7082,6
7082,7
7082,8
7082,9
7083,1
7083,2
7083,3
7083,4
7083,5
7083,6
7083,7
7083,8
7083,9
7084,1
7084,2
7084,3
7084,4
7084,5
7084,6
7084,7
7084,8
7084,9
7085,1
7085,2
7085,3
7085,4
7085,5
7085,6
7085,7
7085,8
7085,9
7086,1
7086,2
7086,3
7086,4
7086,5
7086,6
7086,7
7086,8
7086,9
7087,1
7087,2
7087,3
7087,4
7087,5
7087,6
7087,7
7087,8
7087,9
7088,1
7088,2
7088,3
7088,4
7088,5
7088,6
7088,7
7088,8
7088,9
7089,1
7089,2
7089,3
7089,4
7089,5
7089,6
7089,7
7089,8
7089,9
7091,1
7091,2
7091,3
7091,4
7091,5
7091,6
7091,7
7091,8
7091,9
7093,1
7093,2
7093,3
7093,4
7093,5
7093,6
7093,7
7093,8
7093,9
7094,1
7094,2
7094,3
7094,4
7094,5
7094,6
7094,7
7094,8
7094,9
7095,1
7095,2
7095,3
7095,4
7095,5
7095,6
7095,7
7095,8
7095,9
7098,1
7098,2
7098,3
7098,4
7098,5
7098,6
7098,7
7098,8
7098,9
7099,1
7099,2
7099,3
7099,4
7099,5
7099,6
7099,7
7099,8
7099,9
7102,1
7102,2
7102,3
7102,4
7102,5
7102,6
7102,7
7102,8
7102,9
7103,1
7103,2
7103,3
7103,4
7103,5
7103,6
7103,7
7103,8
7103,9
7104,1
7104,2
7104,3
7104,4
7104,5
7104,6
7104,7
7104,8
7104,9
7105,1
7105,2
7105,3
7105,4
7105,5
7105,6
7105,7
7105,8
7105,9
7106,1
7106,2
7106,3
7106,4
7106,5
7106,6
7106,7
7106,8
7106,9
7107,1
7107,2
7107,3
7107,4
7107,5
7107,6
7107,7
7107,8
7107,9
7108,1
7108,2
7108,3
7108,4
7108,5
7108,6
7108,7
7108,8
7108,9
7110,1
7110,2
7110,3
7110,4
7110,5
7110,6
7110,7
7110,8
7110,9
7111,1
7111,2
7111,3
7111,4
7111,5
7111,6
7111,7
7111,8
7111,9
7112,1
7112,2
7112,3
7112,4
7112,5
7112,6
7112,7
7112,8
7112,9
7113,1
7113,2
7113,3
7113,4
7113,5
7113,6
7113,7
7113,8
7113,9
7114,1
7114,2
7114,3
7114,4
7114,5
7114,6
7114,7
7114,8
7114,9
7115,1
7115,2
7115,3
7115,4
7115,5
7115,6
7115,7
7115,8
7115,9
7119,1
7119,2
7119,3
7119,4
7119,5
7119,6
7119,7
7119,8
7119,9
7120,1
7120,2
7120,3
7120,4
7120,5
7120,6
7120,7
7120,8
7120,9
7121,1
7121,2
7121,3
7121,4
7121,5
7121,6
7121,7
7121,8
7121,9
7122,1
7122,2
7122,3
7122,4
7122,5
7122,6
7122,7
7122,8
7122,9
7123,1
7123,2
7123,3
7123,4
7123,5
7123,6
7123,7
7123,8
7123,9
7125,1
7125,2
7125,3
7125,4
7125,5
7125,6
7125,7
7125,8
7125,9
7126,1
7126,2
7126,3
7126,4
7126,5
7126,6
7126,7
7126,8
7126,9
7127,1
7127,2
7127,3
7127,4
7127,5
7127,6
7127,7
7127,8
7127,9
7128,1
7128,2
7128,3
7128,4
7128,5
7128,6
7128,7
7128,8
7128,9
7129,1
7129,2
7129,3
7129,4
7129,5
7129,6
7129,7
7129,8
7129,9
7130,1
7130,2
7130,3
7130,4
7130,5
7130,6
7130,7
7130,8
7130,9
7131,1
7131,2
7131,3
7131,4
7131,5
7131,6
7131,7
7131,8
7131,9
7133,1
7133,2
7133,3
7133,4
7133,5
7133,6
7133,7
7133,8
7133,9
7134,1
7134,2
7134,3
7134,4
7134,5
7134,6
7134,7
7134,8
7134,9
7135,1
7135,2
7135,3
7135,4
7135,5
7135,6
7135,7
7135,8
7135,9
7136,1
7136,2
7136,3
7136,4
7136,5
7136,6
7136,7
7136,8
7136,9
7137,1
7137,2
7137,3
7137,4
7137,5
7137,6
7137,7
7137,8
7137,9
7138,1
7138,2
7138,3
7138,4
7138,5
7138,6
7138,7
7138,8
7138,9
7139,1
7139,2
7139,3
7139,4
7139,5
7139,6
7139,7
7139,8
7139,9
7140,1
7140,2
7140,3
7140,4
7140,5
7140,6
7140,7
7140,8
7140,9
7141,1
7141,2
7141,3
7141,4
7141,5
7141,6
7141,7
7141,8
7141,9
7142,1
7142,2
7142,3
7142,4
7142,5
7142,6
7142,7
7142,8
7142,9
7143,1
7143,2
7143,3
7143,4
7143,5
7143,6
7143,7
7143,8
7143,9
7145,1
7145,2
7145,3
7145,4
7145,5
7145,6
7145,7
7145,8
7145,9
7147,1
7147,2
7147,3
7147,4
7147,5
7147,6
7147,7
7147,8
7147,9
7149,1
7149,2
7149,3
7149,4
7149,5
7149,6
7149,7
7149,8
7149,9
7150,1
7150,2
7150,3
7150,4
7150,5
7150,6
7150,7
7150,8
7150,9
7151,1
7151,2
7151,3
7151,4
7151,5
7151,6
7151,7
7151,8
7151,9
7153,1
7153,2
7153,3
7153,4
7153,5
7153,6
7153,7
7153,8
7153,9
7154,1
7154,2
7154,3
7154,4
7154,5
7154,6
7154,7
7154,8
7154,9
7156,1
7156,2
7156,3
7156,4
7156,5
7156,6
7156,7
7156,8
7156,9
7159,1
7159,2
7159,3
7159,4
7159,5
7159,6
7159,7
7159,8
7159,9
7160,1
7160,2
7160,3
7160,4
7160,5
7160,6
7160,7
7160,8
7160,9
7162,1
7162,2
7162,3
7162,4
7162,5
7162,6
7162,7
7162,8
7162,9
7163,1
7163,2
7163,3
7163,4
7163,5
7163,6
7163,7
7163,8
7163,9
7164,1
7164,2
7164,3
7164,4
7164,5
7164,6
7164,7
7164,8
7164,9
7166,1
7166,2
7166,3
7166,4
7166,5
7166,6
7166,7
7166,8
7166,9
7167,1
7167,2
7167,3
7167,4
7167,5
7167,6
7167,7
7167,8
7167,9
7168,1
7168,2
7168,3
7168,4
7168,5
7168,6
7168,7
7168,8
7168,9
7171,1
7171,2
7171,3
7171,4
7171,5
7171,6
7171,7
7171,8
7171,9
7172,1
7172,2
7172,3
7172,4
7172,5
7172,6
7172,7
7172,8
7172,9
7173,1
7173,2
7173,3
7173,4
7173,5
7173,6
7173,7
7173,8
7173,9
7174,1
7174,2
7174,3
7174,4
7174,5
7174,6
7174,7
7174,8
7174,9
7176,1
7176,2
7176,3
7176,4
7176,5
7176,6
7176,7
7176,8
7176,9
7178,1
7178,2
7178,3
7178,4
7178,5
7178,6
7178,7
7178,8
7178,9
7181,1
7181,2
7181,3
7181,4
7181,5
7181,6
7181,7
7181,8
7181,9
7182,1
7182,2
7182,3
7182,4
7182,5
7182,6
7182,7
7182,8
7182,9
7184,1
7184,2
7184,3
7184,4
7184,5
7184,6
7184,7
7184,8
7184,9
7185,1
7185,2
7185,3
7185,4
7185,5
7185,6
7185,7
7185,8
7185,9
7186,1
7186,2
7186,3
7186,4
7186,5
7186,6
7186,7
7186,8
7186,9
7187,1
7187,2
7187,3
7187,4
7187,5
7187,6
7187,7
7187,8
7187,9
7188,1
7188,2
7188,3
7188,4
7188,5
7188,6
7188,7
7188,8
7188,9
7189,1
7189,2
7189,3
7189,4
7189,5
7189,6
7189,7
7189,8
7189,9
7190,1
7190,2
7190,3
7190,4
7190,5
7190,6
7190,7
7190,8
7190,9
7191,1
7191,2
7191,3
7191,4
7191,5
7191,6
7191,7
7191,8
7191,9
7192,1
7192,2
7192,3
7192,4
7192,5
7192,6
7192,7
7192,8
7192,9
7193,1
7193,2
7193,3
7193,4
7193,5
7193,6
7193,7
7193,8
7193,9
7194,1
7194,2
7194,3
7194,4
7194,5
7194,6
7194,7
7194,8
7194,9
7195,1
7195,2
7195,3
7195,4
7195,5
7195,6
7195,7
7195,8
7195,9
7196,1
7196,2
7196,3
7196,4
7196,5
7196,6
7196,7
7196,8
7196,9
7197,1
7197,2
7197,3
7197,4
7197,5
7197,6
7197,7
7197,8
7197,9
7198,1
7198,2
7198,3
7198,4
7198,5
7198,6
7198,7
7198,8
7198,9
7199,1
7199,2
7199,3
7199,4
7199,5
7199,6
7199,7
7199,8
7199,9
7200,1
7200,2
7200,3
7200,4
7200,5
7200,6
7200,7
7200,8
7200,9
7201,1
7201,2
7201,3
7201,4
7201,5
7201,6
7201,7
7201,8
7201,9
7202,1
7202,2
7202,3
7202,4
7202,5
7202,6
7202,7
7202,8
7202,9
7203,1
7203,2
7203,3
7203,4
7203,5
7203,6
7203,7
7203,8
7203,9
7204,1
7204,2
7204,3
7204,4
7204,5
7204,6
7204,7
7204,8
7204,9
7205,1
7205,2
7205,3
7205,4
7205,5
7205,6
7205,7
7205,8
7205,9
7206,1
7206,2
7206,3
7206,4
7206,5
7206,6
7206,7
7206,8
7206,9
7207,1
7207,2
7207,3
7207,4
7207,5
7207,6
7207,7
7207,8
7207,9
7208,1
7208,2
7208,3
7208,4
7208,5
7208,6
7208,7
7208,8
7208,9
7209,1
7209,2
7209,3
7209,4
7209,5
7209,6
7209,7
7209,8
7209,9
7210,1
7210,2
7210,3
7210,4
7210,5
7210,6
7210,7
7210,8
7210,9
7211,1
7211,2
7211,3
7211,4
7211,5
7211,6
7211,7
7211,8
7211,9
7212,1
7212,2
7212,3
7212,4
7212,5
7212,6
7212,7
7212,8
7212,9
7213,1
7213,2
7213,3
7213,4
7213,5
7213,6
7213,7
7213,8
7213,9
7214,1
7214,2
7214,3
7214,4
7214,5
7214,6
7214,7
7214,8
7214,9
7215,1
7215,2
7215,3
7215,4
7215,5
7215,6
7215,7
7215,8
7215,9
7216,1
7216,2
7216,3
7216,4
7216,5
7216,6
7216,7
7216,8
7216,9
7217,1
7217,2
7217,3
7217,4
7217,5
7217,6
7217,7
7217,8
7217,9
7218,1
7218,2
7218,3
7218,4
7218,5
7218,6
7218,7
7218,8
7218,9
7219,1
7219,2
7219,3
7219,4
7219,5
7219,6
7219,7
7219,8
7219,9
7220,1
7220,2
7220,3
7220,4
7220,5
7220,6
7220,7
7220,8
7220,9
7221,1
7221,2
7221,3
7221,4
7221,5
7221,6
7221,7
7221,8
7221,9
7222,1
7222,2
7222,3
7222,4
7222,5
7222,6
7222,7
7222,8
7222,9
7223,1
7223,2
7223,3
7223,4
7223,5
7223,6
7223,7
7223,8
7223,9
7224,1
7224,2
7224,3
7224,4
7224,5
7224,6
7224,7
7224,8
7224,9
7225,1
7225,2
7225,3
7225,4
7225,5
7225,6
7225,7
7225,8
7225,9
7226,1
7226,2
7226,3
7226,4
7226,5
7226,6
7226,7
7226,8
7226,9
7227,1
7227,2
7227,3
7227,4
7227,5
7227,6
7227,7
7227,8
7227,9
7228,1
7228,2
7228,3
7228,4
7228,5
7228,6
7228,7
7228,8
7228,9
7229,1
7229,2
7229,3
7229,4
7229,5
7229,6
7229,7
7229,8
7229,9
7231,1
7231,2
7231,3
7231,4
7231,5
7231,6
7231,7
7231,8
7231,9
7232,1
7232,2
7232,3
7232,4
7232,5
7232,6
7232,7
7232,8
7232,9
7233,1
7233,2
7233,3
7233,4
7233,5
7233,6
7233,7
7233,8
7233,9
7235,1
7235,2
7235,3
7235,4
7235,5
7235,6
7235,7
7235,8
7235,9
7236,1
7236,2
7236,3
7236,4
7236,5
7236,6
7236,7
7236,8
7236,9
7237,1
7237,2
7237,3
7237,4
7237,5
7237,6
7237,7
7237,8
7237,9
7238,1
7238,2
7238,3
7238,4
7238,5
7238,6
7238,7
7238,8
7238,9
7239,1
7239,2
7239,3
7239,4
7239,5
7239,6
7239,7
7239,8
7239,9
7240,1
7240,2
7240,3
7240,4
7240,5
7240,6
7240,7
7240,8
7240,9
7241,1
7241,2
7241,3
7241,4
7241,5
7241,6
7241,7
7241,8
7241,9
7242,1
7242,2
7242,3
7242,4
7242,5
7242,6
7242,7
7242,8
7242,9
7243,1
7243,2
7243,3
7243,4
7243,5
7243,6
7243,7
7243,8
7243,9
7244,1
7244,2
7244,3
7244,4
7244,5
7244,6
7244,7
7244,8
7244,9
7245,1
7245,2
7245,3
7245,4
7245,5
7245,6
7245,7
7245,8
7245,9
7246,1
7246,2
7246,3
7246,4
7246,5
7246,6
7246,7
7246,8
7246,9
7247,1
7247,2
7247,3
7247,4
7247,5
7247,6
7247,7
7247,8
7247,9
7248,1
7248,2
7248,3
7248,4
7248,5
7248,6
7248,7
7248,8
7248,9
7249,1
7249,2
7249,3
7249,4
7249,5
7249,6
7249,7
7249,8
7249,9
7251,1
7251,2
7251,3
7251,4
7251,5
7251,6
7251,7
7251,8
7251,9
7252,1
7252,2
7252,3
7252,4
7252,5
7252,6
7252,7
7252,8
7252,9
7253,1
7253,2
7253,3
7253,4
7253,5
7253,6
7253,7
7253,8
7253,9
7254,1
7254,2
7254,3
7254,4
7254,5
7254,6
7254,7
7254,8
7254,9
7255,1
7255,2
7255,3
7255,4
7255,5
7255,6
7255,7
7255,8
7255,9
7256,1
7256,2
7256,3
7256,4
7256,5
7256,6
7256,7
7256,8
7256,9
7257,1
7257,2
7257,3
7257,4
7257,5
7257,6
7257,7
7257,8
7257,9
7258,1
7258,2
7258,3
7258,4
7258,5
7258,6
7258,7
7258,8
7258,9
7259,1
7259,2
7259,3
7259,4
7259,5
7259,6
7259,7
7259,8
7259,9
7260,1
7260,2
7260,3
7260,4
7260,5
7260,6
7260,7
7260,8
7260,9
7261,1
7261,2
7261,3
7261,4
7261,5
7261,6
7261,7
7261,8
7261,9
7262,1
7262,2
7262,3
7262,4
7262,5
7262,6
7262,7
7262,8
7262,9
7263,1
7263,2
7263,3
7263,4
7263,5
7263,6
7263,7
7263,8
7263,9
7264,1
7264,2
7264,3
7264,4
7264,5
7264,6
7264,7
7264,8
7264,9
7265,1
7265,2
7265,3
7265,4
7265,5
7265,6
7265,7
7265,8
7265,9
7266,1
7266,2
7266,3
7266,4
7266,5
7266,6
7266,7
7266,8
7266,9
7267,1
7267,2
7267,3
7267,4
7267,5
7267,6
7267,7
7267,8
7267,9
7268,1
7268,2
7268,3
7268,4
7268,5
7268,6
7268,7
7268,8
7268,9
7269,1
7269,2
7269,3
7269,4
7269,5
7269,6
7269,7
7269,8
7269,9
7271,1
7271,2
7271,3
7271,4
7271,5
7271,6
7271,7
7271,8
7271,9
7272,1
7272,2
7272,3
7272,4
7272,5
7272,6
7272,7
7272,8
7272,9
7274,1
7274,2
7274,3
7274,4
7274,5
7274,6
7274,7
7274,8
7274,9
7275,1
7275,2
7275,3
7275,4
7275,5
7275,6
7275,7
7275,8
7275,9
7276,1
7276,2
7276,3
7276,4
7276,5
7276,6
7276,7
7276,8
7276,9
7277,1
7277,2
7277,3
7277,4
7277,5
7277,6
7277,7
7277,8
7277,9
7278,1
7278,2
7278,3
7278,4
7278,5
7278,6
7278,7
7278,8
7278,9
7279,1
7279,2
7279,3
7279,4
7279,5
7279,6
7279,7
7279,8
7279,9
7280,1
7280,2
7280,3
7280,4
7280,5
7280,6
7280,7
7280,8
7280,9
7283,1
7283,2
7283,3
7283,4
7283,5
7283,6
7283,7
7283,8
7283,9
7284,1
7284,2
7284,3
7284,4
7284,5
7284,6
7284,7
7284,8
7284,9
7287,1
7287,2
7287,3
7287,4
7287,5
7287,6
7287,7
7287,8
7287,9
7289,1
7289,2
7289,3
7289,4
7289,5
7289,6
7289,7
7289,8
7289,9
7292,1
7292,2
7292,3
7292,4
7292,5
7292,6
7292,7
7292,8
7292,9
7294,1
7294,2
7294,3
7294,4
7294,5
7294,6
7294,7
7294,8
7294,9
7295,1
7295,2
7295,3
7295,4
7295,5
7295,6
7295,7
7295,8
7295,9
7297,1
7297,2
7297,3
7297,4
7297,5
7297,6
7297,7
7297,8
7297,9
7298,1
7298,2
7298,3
7298,4
7298,5
7298,6
7298,7
7298,8
7298,9
7299,1
7299,2
7299,3
7299,4
7299,5
7299,6
7299,7
7299,8
7299,9
7300,1
7300,2
7300,3
7300,4
7300,5
7300,6
7300,7
7300,8
7300,9
7301,1
7301,2
7301,3
7301,4
7301,5
7301,6
7301,7
7301,8
7301,9
7302,1
7302,2
7302,3
7302,4
7302,5
7302,6
7302,7
7302,8
7302,9
7303,1
7303,2
7303,3
7303,4
7303,5
7303,6
7303,7
7303,8
7303,9
7304,1
7304,2
7304,3
7304,4
7304,5
7304,6
7304,7
7304,8
7304,9
7305,1
7305,2
7305,3
7305,4
7305,5
7305,6
7305,7
7305,8
7305,9
7306,1
7306,2
7306,3
7306,4
7306,5
7306,6
7306,7
7306,8
7306,9
7307,1
7307,2
7307,3
7307,4
7307,5
7307,6
7307,7
7307,8
7307,9
7308,1
7308,2
7308,3
7308,4
7308,5
7308,6
7308,7
7308,8
7308,9
7309,1
7309,2
7309,3
7309,4
7309,5
7309,6
7309,7
7309,8
7309,9
7310,1
7310,2
7310,3
7310,4
7310,5
7310,6
7310,7
7310,8
7310,9
7311,1
7311,2
7311,3
7311,4
7311,5
7311,6
7311,7
7311,8
7311,9
7312,1
7312,2
7312,3
7312,4
7312,5
7312,6
7312,7
7312,8
7312,9
7317,1
7317,2
7317,3
7317,4
7317,5
7317,6
7317,7
7317,8
7317,9
7318,1
7318,2
7318,3
7318,4
7318,5
7318,6
7318,7
7318,8
7318,9
7319,1
7319,2
7319,3
7319,4
7319,5
7319,6
7319,7
7319,8
7319,9
7323,1
7323,2
7323,3
7323,4
7323,5
7323,6
7323,7
7323,8
7323,9
7324,1
7324,2
7324,3
7324,4
7324,5
7324,6
7324,7
7324,8
7324,9
7326,1
7326,2
7326,3
7326,4
7326,5
7326,6
7326,7
7326,8
7326,9
7327,1
7327,2
7327,3
7327,4
7327,5
7327,6
7327,7
7327,8
7327,9
7328,1
7328,2
7328,3
7328,4
7328,5
7328,6
7328,7
7328,8
7328,9
7330,1
7330,2
7330,3
7330,4
7330,5
7330,6
7330,7
7330,8
7330,9
7331,1
7331,2
7331,3
7331,4
7331,5
7331,6
7331,7
7331,8
7331,9
7332,1
7332,2
7332,3
7332,4
7332,5
7332,6
7332,7
7332,8
7332,9
7333,1
7333,2
7333,3
7333,4
7333,5
7333,6
7333,7
7333,8
7333,9
7335,1
7335,2
7335,3
7335,4
7335,5
7335,6
7335,7
7335,8
7335,9
7337,1
7337,2
7337,3
7337,4
7337,5
7337,6
7337,7
7337,8
7337,9
7338,1
7338,2
7338,3
7338,4
7338,5
7338,6
7338,7
7338,8
7338,9
7339,1
7339,2
7339,3
7339,4
7339,5
7339,6
7339,7
7339,8
7339,9
7340,1
7340,2
7340,3
7340,4
7340,5
7340,6
7340,7
7340,8
7340,9
7341,1
7341,2
7341,3
7341,4
7341,5
7341,6
7341,7
7341,8
7341,9
7342,1
7342,2
7342,3
7342,4
7342,5
7342,6
7342,7
7342,8
7342,9
7343,1
7343,2
7343,3
7343,4
7343,5
7343,6
7343,7
7343,8
7343,9
7344,1
7344,2
7344,3
7344,4
7344,5
7344,6
7344,7
7344,8
7344,9
7345,1
7345,2
7345,3
7345,4
7345,5
7345,6
7345,7
7345,8
7345,9
7346,1
7346,2
7346,3
7346,4
7346,5
7346,6
7346,7
7346,8
7346,9
7349,1
7349,2
7349,3
7349,4
7349,5
7349,6
7349,7
7349,8
7349,9
7350,1
7350,2
7350,3
7350,4
7350,5
7350,6
7350,7
7350,8
7350,9
7351,1
7351,2
7351,3
7351,4
7351,5
7351,6
7351,7
7351,8
7351,9
7352,1
7352,2
7352,3
7352,4
7352,5
7352,6
7352,7
7352,8
7352,9
7354,1
7354,2
7354,3
7354,4
7354,5
7354,6
7354,7
7354,8
7354,9
7355,1
7355,2
7355,3
7355,4
7355,5
7355,6
7355,7
7355,8
7355,9
7356,1
7356,2
7356,3
7356,4
7356,5
7356,6
7356,7
7356,8
7356,9
7357,1
7357,2
7357,3
7357,4
7357,5
7357,6
7357,7
7357,8
7357,9
7359,1
7359,2
7359,3
7359,4
7359,5
7359,6
7359,7
7359,8
7359,9
7360,1
7360,2
7360,3
7360,4
7360,5
7360,6
7360,7
7360,8
7360,9
7362,1
7362,2
7362,3
7362,4
7362,5
7362,6
7362,7
7362,8
7362,9
7363,1
7363,2
7363,3
7363,4
7363,5
7363,6
7363,7
7363,8
7363,9
7364,1
7364,2
7364,3
7364,4
7364,5
7364,6
7364,7
7364,8
7364,9
7365,1
7365,2
7365,3
7365,4
7365,5
7365,6
7365,7
7365,8
7365,9
7366,1
7366,2
7366,3
7366,4
7366,5
7366,6
7366,7
7366,8
7366,9
7367,1
7367,2
7367,3
7367,4
7367,5
7367,6
7367,7
7367,8
7367,9
7368,1
7368,2
7368,3
7368,4
7368,5
7368,6
7368,7
7368,8
7368,9
7369,1
7369,2
7369,3
7369,4
7369,5
7369,6
7369,7
7369,8
7369,9
7370,1
7370,2
7370,3
7370,4
7370,5
7370,6
7370,7
7370,8
7370,9
7371,1
7371,2
7371,3
7371,4
7371,5
7371,6
7371,7
7371,8
7371,9
7372,1
7372,2
7372,3
7372,4
7372,5
7372,6
7372,7
7372,8
7372,9
7373,1
7373,2
7373,3
7373,4
7373,5
7373,6
7373,7
7373,8
7373,9
7374,1
7374,2
7374,3
7374,4
7374,5
7374,6
7374,7
7374,8
7374,9
7375,1
7375,2
7375,3
7375,4
7375,5
7375,6
7375,7
7375,8
7375,9
7376,1
7376,2
7376,3
7376,4
7376,5
7376,6
7376,7
7376,8
7376,9
7379,1
7379,2
7379,3
7379,4
7379,5
7379,6
7379,7
7379,8
7379,9
7380,1
7380,2
7380,3
7380,4
7380,5
7380,6
7380,7
7380,8
7380,9
7381,1
7381,2
7381,3
7381,4
7381,5
7381,6
7381,7
7381,8
7381,9
7382,1
7382,2
7382,3
7382,4
7382,5
7382,6
7382,7
7382,8
7382,9
7383,1
7383,2
7383,3
7383,4
7383,5
7383,6
7383,7
7383,8
7383,9
7384,1
7384,2
7384,3
7384,4
7384,5
7384,6
7384,7
7384,8
7384,9
7385,1
7385,2
7385,3
7385,4
7385,5
7385,6
7385,7
7385,8
7385,9
7386,1
7386,2
7386,3
7386,4
7386,5
7386,6
7386,7
7386,8
7386,9
7387,1
7387,2
7387,3
7387,4
7387,5
7387,6
7387,7
7387,8
7387,9
7388,1
7388,2
7388,3
7388,4
7388,5
7388,6
7388,7
7388,8
7388,9
7389,1
7389,2
7389,3
7389,4
7389,5
7389,6
7389,7
7389,8
7389,9
7390,1
7390,2
7390,3
7390,4
7390,5
7390,6
7390,7
7390,8
7390,9
7391,1
7391,2
7391,3
7391,4
7391,5
7391,6
7391,7
7391,8
7391,9
7392,1
7392,2
7392,3
7392,4
7392,5
7392,6
7392,7
7392,8
7392,9
7393,1
7393,2
7393,3
7393,4
7393,5
7393,6
7393,7
7393,8
7393,9
7394,1
7394,2
7394,3
7394,4
7394,5
7394,6
7394,7
7394,8
7394,9
7396,1
7396,2
7396,3
7396,4
7396,5
7396,6
7396,7
7396,8
7396,9
7397,1
7397,2
7397,3
7397,4
7397,5
7397,6
7397,7
7397,8
7397,9
7398,1
7398,2
7398,3
7398,4
7398,5
7398,6
7398,7
7398,8
7398,9
7399,1
7399,2
7399,3
7399,4
7399,5
7399,6
7399,7
7399,8
7399,9
7403,1
7403,2
7403,3
7403,4
7403,5
7403,6
7403,7
7403,8
7403,9
7404,1
7404,2
7404,3
7404,4
7404,5
7404,6
7404,7
7404,8
7404,9
7405,1
7405,2
7405,3
7405,4
7405,5
7405,6
7405,7
7405,8
7405,9
7407,1
7407,2
7407,3
7407,4
7407,5
7407,6
7407,7
7407,8
7407,9
7408,1
7408,2
7408,3
7408,4
7408,5
7408,6
7408,7
7408,8
7408,9
7409,1
7409,2
7409,3
7409,4
7409,5
7409,6
7409,7
7409,8
7409,9
7411,1
7411,2
7411,3
7411,4
7411,5
7411,6
7411,7
7411,8
7411,9
7412,1
7412,2
7412,3
7412,4
7412,5
7412,6
7412,7
7412,8
7412,9
7414,1
7414,2
7414,3
7414,4
7414,5
7414,6
7414,7
7414,8
7414,9
7415,1
7415,2
7415,3
7415,4
7415,5
7415,6
7415,7
7415,8
7415,9
7416,1
7416,2
7416,3
7416,4
7416,5
7416,6
7416,7
7416,8
7416,9
7417,1
7417,2
7417,3
7417,4
7417,5
7417,6
7417,7
7417,8
7417,9
7418,1
7418,2
7418,3
7418,4
7418,5
7418,6
7418,7
7418,8
7418,9
7419,1
7419,2
7419,3
7419,4
7419,5
7419,6
7419,7
7419,8
7419,9
7420,1
7420,2
7420,3
7420,4
7420,5
7420,6
7420,7
7420,8
7420,9
7421,1
7421,2
7421,3
7421,4
7421,5
7421,6
7421,7
7421,8
7421,9
7422,1
7422,2
7422,3
7422,4
7422,5
7422,6
7422,7
7422,8
7422,9
7423,1
7423,2
7423,3
7423,4
7423,5
7423,6
7423,7
7423,8
7423,9
7424,1
7424,2
7424,3
7424,4
7424,5
7424,6
7424,7
7424,8
7424,9
7425,1
7425,2
7425,3
7425,4
7425,5
7425,6
7425,7
7425,8
7425,9
7426,1
7426,2
7426,3
7426,4
7426,5
7426,6
7426,7
7426,8
7426,9
7427,1
7427,2
7427,3
7427,4
7427,5
7427,6
7427,7
7427,8
7427,9
7428,1
7428,2
7428,3
7428,4
7428,5
7428,6
7428,7
7428,8
7428,9
7429,1
7429,2
7429,3
7429,4
7429,5
7429,6
7429,7
7429,8
7429,9
7430,1
7430,2
7430,3
7430,4
7430,5
7430,6
7430,7
7430,8
7430,9
7431,1
7431,2
7431,3
7431,4
7431,5
7431,6
7431,7
7431,8
7431,9
7432,1
7432,2
7432,3
7432,4
7432,5
7432,6
7432,7
7432,8
7432,9
7433,1
7433,2
7433,3
7433,4
7433,5
7433,6
7433,7
7433,8
7433,9
7434,1
7434,2
7434,3
7434,4
7434,5
7434,6
7434,7
7434,8
7434,9
7435,1
7435,2
7435,3
7435,4
7435,5
7435,6
7435,7
7435,8
7435,9
7439,1
7439,2
7439,3
7439,4
7439,5
7439,6
7439,7
7439,8
7439,9
7440,1
7440,2
7440,3
7440,4
7440,5
7440,6
7440,7
7440,8
7440,9
7441,1
7441,2
7441,3
7441,4
7441,5
7441,6
7441,7
7441,8
7441,9
7442,1
7442,2
7442,3
7442,4
7442,5
7442,6
7442,7
7442,8
7442,9
7443,1
7443,2
7443,3
7443,4
7443,5
7443,6
7443,7
7443,8
7443,9
7444,1
7444,2
7444,3
7444,4
7444,5
7444,6
7444,7
7444,8
7444,9
7445,1
7445,2
7445,3
7445,4
7445,5
7445,6
7445,7
7445,8
7445,9
7451,1
7451,2
7451,3
7451,4
7451,5
7451,6
7451,7
7451,8
7451,9
7453,1
7453,2
7453,3
7453,4
7453,5
7453,6
7453,7
7453,8
7453,9
7454,1
7454,2
7454,3
7454,4
7454,5
7454,6
7454,7
7454,8
7454,9
7455,1
7455,2
7455,3
7455,4
7455,5
7455,6
7455,7
7455,8
7455,9
7456,1
7456,2
7456,3
7456,4
7456,5
7456,6
7456,7
7456,8
7456,9
7457,1
7457,2
7457,3
7457,4
7457,5
7457,6
7457,7
7457,8
7457,9
7458,1
7458,2
7458,3
7458,4
7458,5
7458,6
7458,7
7458,8
7458,9
7459,1
7459,2
7459,3
7459,4
7459,5
7459,6
7459,7
7459,8
7459,9
7460,1
7460,2
7460,3
7460,4
7460,5
7460,6
7460,7
7460,8
7460,9
7461,1
7461,2
7461,3
7461,4
7461,5
7461,6
7461,7
7461,8
7461,9
7462,1
7462,2
7462,3
7462,4
7462,5
7462,6
7462,7
7462,8
7462,9
7463,1
7463,2
7463,3
7463,4
7463,5
7463,6
7463,7
